#	Time	jct#	jctname		reqs	max	average	total	tput	resp
07-14-16:27:00	jct.1	junction1	0	0.000	0	0	0	0
07-14-16:28:00	jct.1	junction1	0	0.000	0	0	0	0
07-14-16:29:00	jct.1	junction1	1	0.054	0.054	0.054	0.017	0.054
07-14-16:30:00	jct.1	junction1	1	22.402	11.228	22.402	0.017	22.402
07-14-16:31:00	jct.1	junction1	1	22.402	11.228	0	0.017	0.000
07-14-16:32:00	jct.1	junction1	0	22.402	11.228	0	0	0
07-14-16:33:00	jct.1	junction1	0	137.887	53.447	137.887	0	0
07-14-16:34:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:35:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:36:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:37:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:38:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:39:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:40:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:41:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:42:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:43:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:44:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:45:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:46:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:47:00	jct.1	junction1	0	137.887	53.447	0	0	0
07-14-16:48:00	jct.1	junction1	2	137.887	45.614	22.113	0.033	11.056
07-14-16:49:00	jct.1	junction1	0	137.887	45.614	0	0	0
07-14-16:50:00	jct.1	junction1	0	137.887	63.973	137.413	0	0
07-14-16:51:00	jct.1	junction1	0	137.887	63.973	0	0	0
07-14-16:52:00	jct.1	junction1	0	137.887	63.973	0	0	0
07-14-16:53:00	jct.1	junction1	0	137.887	63.973	0	0	0
07-14-16:54:00	jct.1	junction1	0	137.887	63.973	0	0	0
07-14-16:55:00	jct.1	junction1	0	137.887	63.973	0	0	0
07-14-16:56:00	jct.1	junction1	0	137.887	63.973	0	0	0
07-14-16:57:00	jct.1	junction1	0	137.887	63.973	0	0	0
07-14-16:58:00	jct.1	junction1	2	137.887	63.973	0	0.033	0.000
07-14-16:59:00	jct.1	junction1	0	137.887	57.384	24.439	0	0
07-14-17:00:00	jct.1	junction1	0	137.887	57.384	0	0	0
07-14-17:01:00	jct.1	junction1	2	142.329	63.893	166.842	0.033	83.421
07-14-17:02:00	jct.1	junction1	2	142.329	59.616	25.398	0.033	12.699
07-14-17:03:00	jct.1	junction1	2	148.599	68.514	148.599	0.033	74.300
07-14-17:04:00	jct.1	junction1	0	148.599	64.627	25.7569999999999	0	0
07-14-17:05:00	jct.1	junction1	2	159.653	69.26	189.488	0.033	94.744
07-14-17:06:00	jct.1	junction1	2	167.351	73.127	196.518	0.033	98.259
07-14-17:07:00	jct.1	junction1	2	167.539	79.028	167.539	0.033	83.769
07-14-17:08:00	jct.1	junction1	2	171.481	81.445	201.578	0.033	100.789
07-14-17:09:00	jct.1	junction1	0	171.481	78.685	28.9929999999999	0	0
07-14-17:10:00	jct.1	junction1	2	171.481	80.693	199.547	0.033	99.774
07-14-17:11:00	jct.1	junction1	2	171.481	82.139	194.64	0.033	97.320
07-14-17:12:00	jct.1	junction1	2	171.481	85.629	165.909	0.033	82.954
07-14-17:13:00	jct.1	junction1	2	171.481	86.497	193.809	0.033	96.905
07-14-17:14:00	jct.1	junction1	0	171.481	84.344	28.3819999999996	0	0
07-14-17:15:00	jct.1	junction1	2	171.481	85.354	197.977	0.033	98.989
07-14-17:16:00	jct.1	junction1	2	171.481	86.095	193.67	0.033	96.835
07-14-17:17:00	jct.1	junction1	2	171.481	88.723	170.187	0.033	85.093
07-14-17:18:00	jct.1	junction1	2	171.481	89.352	198.831	0.033	99.416
07-14-17:19:00	jct.1	junction1	0	171.481	87.627	28.9789999999998	0	0
07-14-17:20:00	jct.1	junction1	2	174.033	88.434	205.14	0.033	102.570
07-14-17:21:00	jct.1	junction1	2	174.033	89.034	200.265	0.033	100.133
